dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2014-12-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.58,16.77,15.98,16.15,16.01,16.01,16.02,37150,17808800,287695249.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.1,16.16,15.63,15.83,15.7,15.7,15.74,40066,17375600,275061900.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.81,15.98,15.67,15.78,15.76,15.74,15.76,18024,7401500,116824064.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.85,15.92,15.48,15.66,15.71,15.7,15.73,18292,9594200,150317751.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.8,16.03,15.65,15.87,16.0,15.97,16.0,21109,9128000,144913048.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.99,16.01,15.65,15.75,15.75,15.75,15.76,19757,11948900,188253865.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.7,15.82,15.32,15.55,15.68,15.67,15.68,21457,12425200,193243229.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.67,15.88,15.57,15.75,15.8,15.8,15.81,14991,7907700,124574061.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.82,16.03,15.59,15.89,15.99,15.95,16.0,16207,15438900,245468075.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.8,15.94,15.5,15.61,15.5,15.49,15.53,27413,13413600,209489176.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.62,15.8,15.0,15.42,15.43,15.43,15.45,36090,14873500,229379962.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.22,15.99,15.2,15.51,15.45,15.44,15.49,37796,16047800,249018631.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.6,15.99,15.4,15.78,15.82,15.82,15.83,40436,24036500,379345291.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.89,16.07,15.7,15.89,15.82,15.73,15.82,21984,10387400,165063812.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.04,16.06,15.81,15.93,15.95,15.95,15.98,23334,9969300,158900371.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.0,16.35,15.89,16.17,16.35,16.26,16.35,20664,6720000,108707648.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.25,16.4,16.13,16.29,16.37,16.32,16.37,15487,5781300,94230932.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.3,16.49,16.2,16.29,16.22,16.22,16.26,8492,4059100,66158526.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.21,16.58,16.14,16.4,16.37,16.37,16.38,13394,5095700,83622211.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2014-12-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.45,16.58,16.28,16.4,16.35,16.35,16.42,14299,9384200,153934228.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,105
2015-01-02,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.14,16.56,15.77,16.08,16.01,15.91,16.01,21543,19110800,307341972.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,106
2015-01-05,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,15.91,15.97,15.54,15.64,15.66,15.66,15.69,25897,13636600,213373001.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,106
2015-01-06,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,15.73,16.22,15.56,16.01,16.11,16.11,16.12,22147,18505500,296389588.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,106
2015-01-07,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.34,16.72,16.14,16.49,16.51,16.51,16.53,31283,19807600,326736434.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,106
2015-01-08,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.43,16.68,16.26,16.49,16.48,16.48,16.49,15673,8951500,147646194.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-09,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.47,16.65,16.3,16.5,16.47,16.47,16.49,22063,10905800,179971729.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-12,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.55,16.82,16.41,16.67,16.78,16.77,16.78,22616,11156200,186071909.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-13,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.7,16.99,16.66,16.81,16.72,16.72,16.73,21358,19058700,320470539.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-14,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.53,16.79,16.53,16.65,16.67,16.67,16.7,17583,9236700,153821482.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-15,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.69,16.99,16.61,16.74,16.68,16.68,16.71,17436,12514300,209589283.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-16,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.74,17.0,16.69,16.9,16.9,16.88,16.9,23295,9091600,153726395.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-19,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,16.81,16.9,16.54,16.71,16.64,16.64,16.65,11526,6156000,102881376.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.78,16.95,16.69,16.85,16.88,16.86,16.88,15085,7055400,118909108.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.95,17.2,16.84,17.06,17.1,17.09,17.1,21629,9299900,158697464.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.2,17.4,16.98,17.21,17.22,17.21,17.22,24199,13053800,224782957.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.05,17.21,16.99,17.06,17.1,17.05,17.1,16497,7199900,122870007.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.88,17.12,16.81,16.98,17.02,17.01,17.02,16212,7222300,122677924.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.87,17.03,16.77,16.92,16.95,16.92,16.95,21117,9833100,166466155.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.83,17.18,16.78,17.03,17.11,17.11,17.15,21339,9666600,164707170.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.08,17.72,16.95,17.41,17.67,17.63,17.67,29807,16936800,294937063.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-01-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.44,17.87,17.31,17.59,17.63,17.57,17.63,30240,18680100,328603403.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.52,17.63,17.28,17.46,17.39,17.38,17.39,16943,9437800,164803952.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.58,17.72,17.38,17.57,17.5,17.49,17.5,22418,9920500,174379428.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.52,17.7,17.22,17.39,17.33,17.33,17.35,22335,11312800,196729870.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.34,17.68,17.16,17.52,17.6,17.6,17.61,21161,10614900,186068161.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.59,17.92,17.35,17.69,17.85,17.8,17.85,20890,9964300,176378623.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.88,18.16,17.75,18.04,18.16,18.15,18.16,17563,10129800,182843963.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.06,18.13,17.83,17.98,17.98,17.98,18.0,19155,10277900,184848431.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.97,18.07,17.68,17.87,17.84,17.81,17.84,20734,12246700,218867751.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.09,18.19,17.96,18.11,18.1,18.1,18.11,15956,9636000,174509148.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.14,18.22,17.81,17.97,17.96,17.95,17.97,19279,8850700,159123477.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.13,18.38,18.05,18.23,18.25,18.2,18.25,19215,12740100,232273117.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.16,18.36,18.06,18.26,18.24,18.23,18.24,11759,4452700,81345949.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.29,18.3,18.05,18.18,18.2,18.2,18.23,11205,5379900,97823758.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.16,18.48,18.16,18.36,18.38,18.36,18.38,15724,9115200,167400483.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.48,18.6,18.36,18.5,18.54,18.48,18.54,20350,9461400,175043558.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.44,18.44,18.17,18.28,18.3,18.3,18.32,25265,9642600,176346679.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.39,18.39,18.08,18.28,18.3,18.29,18.31,23114,15058000,275340351.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-02-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.31,18.88,18.29,18.53,18.34,18.34,18.35,25770,19221400,356119901.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,107
2015-03-02,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.31,18.33,18.03,18.13,18.08,18.07,18.08,17231,8834400,160186299.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-03,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.18,18.52,18.05,18.35,18.43,18.4,18.43,20338,9012500,165435960.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-04,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.14,18.42,18.0,18.23,18.23,18.23,18.24,27602,12497200,227858569.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-05,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.34,18.53,18.21,18.38,18.32,18.32,18.33,20198,11712800,215356535.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-06,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.37,18.44,18.11,18.21,18.22,18.22,18.23,16326,7214100,131405725.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-09,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.11,18.32,18.02,18.19,18.28,18.24,18.28,18009,10343100,188203052.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-10,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.18,18.29,17.7,17.97,17.7,17.69,17.7,24153,13194900,237136679.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-11,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,17.65,18.15,17.6,17.94,18.11,18.07,18.12,20864,9905100,177726464.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.3,18.37,17.84,18.03,18.06,18.0,18.06,21795,11599000,209131966.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.59,18.19,17.5,18.01,18.09,18.05,18.1,30762,16194000,291781083.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.25,18.36,17.96,18.07,18.03,18.03,18.09,19394,7779900,140624563.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.18,18.31,18.03,18.21,18.22,18.22,18.25,20176,11088600,202016574.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.14,18.7,18.08,18.43,18.46,18.45,18.46,24277,14091700,259760175.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.39,18.6,18.3,18.44,18.49,18.49,18.5,12294,7171700,132292213.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.66,18.9,18.57,18.7,18.64,18.64,18.73,27387,16627500,311097268.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.71,18.97,18.57,18.78,18.8,18.8,18.81,16493,8745100,164313269.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.85,18.89,18.42,18.61,18.53,18.53,18.55,19637,7790800,145011321.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.74,18.9,18.38,18.57,18.43,18.43,18.47,23057,10447300,194078742.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.33,18.38,18.02,18.13,18.1,18.09,18.1,26697,15633500,283441971.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.08,18.37,18.0,18.2,18.24,18.24,18.26,26845,9194800,167406370.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.27,18.65,18.27,18.56,18.64,18.62,18.64,13122,7557200,140277110.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-03-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.4,18.61,18.32,18.48,18.45,18.45,18.47,19638,8485600,156814881.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.65,19.0,18.42,18.76,18.88,18.85,18.88,38432,19461200,365247420.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.85,19.06,18.69,18.85,18.86,18.86,18.92,32929,16139000,304380723.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.99,19.38,18.92,19.22,19.23,19.23,19.24,28479,10231800,196754423.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.39,19.6,19.25,19.43,19.43,19.43,19.44,28352,10746300,208809805.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.64,19.69,19.3,19.51,19.45,19.41,19.45,23211,10829400,211333119.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.38,19.62,19.22,19.39,19.35,19.3,19.35,19481,8802300,170718125.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.29,19.59,19.25,19.46,19.5,19.5,19.53,22094,10324200,200927369.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.41,19.61,19.41,19.52,19.47,19.47,19.5,15663,7743100,151173585.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.52,19.54,19.06,19.22,19.1,19.1,19.11,24253,8892000,170971211.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.29,19.36,19.0,19.12,19.1,19.1,19.12,34000,11187000,213928911.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.04,19.13,18.93,19.02,19.1,19.02,19.1,21100,10102200,192230077.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.19,18.94,19.04,18.95,18.95,18.98,22278,9589200,182647238.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.18,18.75,18.9,18.9,18.88,18.9,19051,9642800,182300889.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.97,19.0,18.73,18.91,18.95,18.95,18.96,24647,10221800,193355740.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.92,19.05,18.71,18.85,18.88,18.88,18.89,22545,11438000,215709431.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.03,19.1,18.85,18.96,18.9,18.9,18.93,16264,9056200,171754713.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.99,19.05,18.71,18.83,18.8,18.8,18.81,23030,12587700,237035626.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.99,18.99,18.61,18.84,18.89,18.88,18.89,19028,10129200,190923178.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.77,18.91,18.73,18.82,18.83,18.83,18.85,16993,8739400,164522568.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-04-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.75,19.0,18.75,18.89,18.94,18.94,18.95,19015,9220000,174215706.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.03,19.48,19.0,19.3,19.35,19.35,19.39,21164,9778800,188809218.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.2,19.73,19.13,19.47,19.61,19.6,19.61,24478,11359900,221270189.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.75,20.29,19.54,19.79,19.7,19.64,19.7,33748,19227700,380673467.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.72,19.78,19.46,19.61,19.6,19.59,19.6,14645,6539600,128291568.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.78,19.92,19.52,19.73,19.85,19.83,19.85,14721,10525400,207710453.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.75,19.88,19.65,19.77,19.82,19.79,19.83,13679,5104000,100927328.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.68,19.79,19.44,19.6,19.54,19.52,19.54,17634,10059300,197238834.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.48,19.52,19.26,19.37,19.42,19.41,19.42,19228,6881200,133358087.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.55,19.67,19.32,19.46,19.44,19.44,19.45,16695,7169000,139519980.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.34,19.65,19.34,19.56,19.58,19.58,19.59,17611,9359000,183111275.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.58,19.76,19.25,19.37,19.36,19.3,19.36,23629,11184200,216743649.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.38,19.43,19.15,19.25,19.26,19.23,19.26,14447,7860000,151322424.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,19.0,19.09,18.66,18.87,18.71,18.71,18.72,22888,10770700,203270203.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.51,18.89,18.45,18.73,18.78,18.78,18.79,21644,10096800,189182646.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.88,18.99,18.59,18.77,18.78,18.77,18.78,30774,12217500,229360167.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.74,18.95,18.59,18.77,18.83,18.81,18.83,9864,2553900,47948521.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.68,18.9,18.45,18.58,18.54,18.53,18.54,24559,9776300,181680853.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.45,18.57,18.27,18.39,18.47,18.47,18.48,18182,9106400,167558405.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.3,18.54,18.15,18.38,18.48,18.47,18.48,18052,8894300,163504355.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-05-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.35,18.55,18.22,18.39,18.4,18.4,18.41,30858,19392700,356731232.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-06-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,18.5,18.67,18.48,18.56,18.53,18.53,18.54,18281,7950500,147587439.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,108
2015-06-02,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.58,18.62,18.4,18.5,18.58,18.54,18.58,21811,11733800,217124995.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-03,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.57,18.57,18.09,18.36,18.4,18.37,18.4,23456,11761200,216025414.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-05,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.5,18.65,18.34,18.54,18.65,18.64,18.65,25744,14877100,275969002.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-08,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.66,18.81,18.49,18.62,18.53,18.53,18.55,20850,12902300,240335343.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-09,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.45,18.56,18.4,18.47,18.46,18.46,18.48,19247,15688300,289859635.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-10,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.68,18.83,18.51,18.68,18.8,18.72,18.8,22961,10249100,191523789.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-11,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.81,18.99,18.67,18.78,18.75,18.75,18.76,20494,12110400,227438753.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
2015-06-12,02,ABEV3,10,AMBEV S/A,ON  EJ,nan,R$,18.63,18.81,18.61,18.66,18.68,18.68,18.69,16594,6839800,127665727.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,109
